"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
574,"Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Variety Pack",,"6 (8 oz logs) per case",0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
575,"Dairy","Milk",,"Apple Tree Goat Dairy","Goat Milk",,"4 (Half gallon size) per case",0,,0,0,0.83,1,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
576,"Prepared Food","Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers (Frozen) - 28 per case",,1,0,,0,0,0.8,0.96,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
577,"Prepared Food","Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers Chipotle (frozen)",,"6 (4 pack) per case",0,,0,0,50,60,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
578,"Dairy","Smoothies",,"B'More Organic","Protein Smoothie, Banana: B'More Organic",,"12 (16 oz size) per case",0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
579,"Dairy","Smoothies",,"B'More Organic","Protein Smoothie, Mango/Banana: B'More Organic",,"12 (16 oz size) per case",0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
580,"Dairy","Smoothies",,"B'More Organic","Protein Smoothies, Vanilla: B'More Organic",,"12 (16 oz size) per case",0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
581,"Canned Goods and Preserves","Fruit Sauces and Preserves",,"Bowman Mountain Applesauce Co.","Organic Applesauce",,"12 (35 oz size) per case",0,,0,0,0.8,0.96,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
582,"Canned Goods and Preserves","Fruit Sauces and Preserves",,"Bowman Mountain Applesauce Co.","Organic Applesauce with Cinnamon",,"12 (35 oz size) per case",0,,0,0,0.8,0.96,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
583,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Delmonico Steak (Single Pack)",,"lb",0,,0,0,3.59,4.31,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
584,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Eye Roast",,"2-3 lb",0,,0,0,2.79,3.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
585,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Filet Mignon",,"1/3 lb",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
586,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Jerky (Nitrate/Nitrite Free)",,"4oz",0,,0,0,0.69,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
587,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, NY Strip Steak (Single Pack)",,"lb",0,,0,0,3.59,4.31,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
588,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison Farm","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
589,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Hot Dogs - Uncured (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
590,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
591,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Sausage Grillers - Italian",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
592,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Brisket",,"2-3 lbs",0,,0,0,9.99,11.99,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
593,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Chuck Roast",,"3 lbs",0,,0,0,4.49,5.39,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
594,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Cubes",,"lb",0,,0,0,0.39,0.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
595,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Delmonico Steak",,"lb",0,,0,0,9.91,11.89,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
596,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Filet Mignon",,"1/3 lb",0,,0,0,0.69,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
597,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Flank Steak",,"lb",0,,0,0,7.99,9.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
598,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Heart",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
599,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Liver",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
600,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, London Broil",,"2-4 lbs",0,,0,0,5.2,6.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
601,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Marrow Bone",,"lb",0,,0,0,0.83,1,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
602,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, NY Strip Steak",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
603,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Steak",,"lb",0,,0,0,8.99,10.79,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
604,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,0,6.19,7.43,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
605,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Tongue",,"2 lbs",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
606,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Brisket (2-3 lbs)",,1,0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
607,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Chuck Roast (3 lbs)",,1,0,,0,0,0.39,0.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
608,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Delmonico Steak (2 pack) - per lb",,1,0,,0,0,0.91,1.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
609,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Filet Mignon - per 1/3 lb",,1,0,,0,0,43,51.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
610,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Flank Steak - per lb",,1,0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
611,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Heart - per lb",,1,0,,0,0,91,109.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
612,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Liver - per lb",,1,0,,0,0,71,85.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
613,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","London Broil (2-4 lbs)",,1,0,,0,0,0.2,0.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
614,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Marrow bone - per lb",,1,0,,0,0,83,99.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
615,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","NY Strip Steak- per lb",,1,0,,0,0,0.91,1.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
616,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Sirloin Steak - per lb",,1,0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
617,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Sirloin Tip Roast - 3-4 lbs",,1,0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
618,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Tongue - 2 lbs",,1,0,,0,0,39,46.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
619,"Meats","Veal (HF, GMO Free, Pastured)",,"Cedar Valley","Ranch Steak (1 lb)",,1,0,,0,0,3,3.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
620,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL",,"Clover Patch","Chicken, Legs and Thighs",,"~30 lbs",0,,0,0,1.69,2.03,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
621,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL",,"Clover Patch","Chicken, Wings (20pc, cryopack)",,"5 lbs",0,,0,0,3.5,4.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
622,"Poultry","Chicken",,"Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs)",,1,0,,0,0,0.72,0.86,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
623,"Dairy","Cheese",,"Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)",,"10/8oz",0,,0,0,7.5,9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
624,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Flank Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
625,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Ranch Steak (1 lb)  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,3,3.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
626,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Rump Chops (1 lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,63,75.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
627,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (1 lb) (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
628,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (Hot Italian) (1lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
629,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (Kielbasa) (1 lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
630,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sirloin Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
631,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Tenderloin - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,15,18,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
632,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Veal Cubes (1 lb)",,1,0,,0,0,19,22.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
633,"Meats","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Veal Cutlets (.5  lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,79,94.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
634,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cubes",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
635,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cutlets",,"1/2 lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
636,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Flank Steak",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
637,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Ranch Steak",,"lb",0,,0,0,0.69,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
638,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Rump Chops",,"lb",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
639,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Fresh",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
640,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Hot Italian",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
641,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Kielbasa",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
642,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sirloin Steak",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
643,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Tenderloin",,"lb",0,,0,0,6.79,8.15,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
644,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Breast per 2 lbs",,1,0,,0,0,0.67,0.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
645,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Hearts - per lb",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
646,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Kidneys - per lb",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
647,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Breast",,"2 lbs",0,,0,0,6.39,7.67,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
648,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Hearts",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
649,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Kidneys",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
650,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Livers",,"lb",0,,0,0,0.35,0.42,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
651,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Loin Chops",,"lb",0,,0,0,4.59,5.51,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
652,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Shoulder (Square Cut)",,"4 lb roast",0,,0,0,9.56,11.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
653,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Sirloin Chops",,"lb",0,,0,0,2.99,3.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
654,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Livers- per lb",,1,0,,0,0,35,42,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
655,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Loin Chops - per lb",,1,0,,0,0,0.51,0.61,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
656,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Neck Chops per lb",,1,0,,0,0,55,66,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
657,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Rack of Lamb (Frenched) - per lb",,1,0,,0,0,0.51,0.61,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
658,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Shoulder square cut - per 4 lb roast",,1,0,,0,0,0.47,0.56,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
659,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Sirloin Chops - per lb",,1,0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
660,"Meats","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Tenderloins (whole) - per lb",,1,0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
661,"Produce","Vegetables A to Z (Certified Organic)",,"Crystal Spring Farm","Scallions, White (Green)",,"24 Bunches",0,,0,0,2,2.3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
662,"Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","All Purpose Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
663,"Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","Bread Flour (White)(2lb)",,"6 (2 lb bags) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
664,"Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","Pastry Flour (White)(2lb)",,"6 (2 lb bags) per case",0,,0,0,0.8,0.96,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
665,"Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","WW All Purpose Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,0.6,0.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
666,"Flour and Baking Mixes","Flour (Organic)",,"Daisy Organic Flours","WW Bread Flour (2 lb)",,"6 (2 lb bags) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
