"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
579,"Honey","Raw Honey","Raw Honey",,,"Raw Honey (5 lbs)",,"6 (5lb bottles) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
580,"Meat","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)",,,"Whole Pig, Pastured, Heritage Breed - 150-220 lbs hang weight",,"deposit",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
581,"Breads and Baked Goods","Cakes and Cupcakes","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Black Bottom Cupcakes (1 dz)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
582,"Baked Goods","Muffins","Muffins",,"Amaranth Gluten Free Bakery","Bulk - Muffins, Pumpkin Streusel",,"Dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
583,"Breads and Baked Goods","Muffins","Muffins",,"Amaranth Gluten Free Bakery","Cranberry walnut (1 dz)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
584,"Breads and Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Flatbread (4 pk)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
585,"Breads and Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Focaccia (fresh herb and garlic)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
586,"Baked Goods","Granola","Granola",,"Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
587,"Breads and Baked Goods","Granola Bars","Granola Bars",,"Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy) - 15 bars",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
588,"Breads and Baked Goods","Sandwich Rolls and Buns","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Hot Dog Buns  (4 pk)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
589,"Breads and Baked Goods","Granola","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(.5 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
590,"Breads and Baked Goods","Granola","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
591,"Baked Goods","Muffins","Muffins",,"Amaranth Gluten Free Bakery","Muffins, Pumpkin Streusel",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
592,"Breads and Baked Goods","Muffins","Muffins",,"Amaranth Gluten Free Bakery","Pumpkin Spice (1 dz)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
593,"Breads and Baked Goods","Sandwich Rolls and Buns","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich (4 pk)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
594,"Breads and Baked Goods","Sandwich Rolls and Buns","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner (6 pk)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
595,"Breads and Baked Goods","Sandwich Rolls and Buns","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner (6 pk)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
596,"Breads and Baked Goods","Sandwich Rolls and Buns","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich (4 pk)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
597,"Breads and Baked Goods","Cookies and Brownies","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Trail Mix Cookies (1 dozen)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
598,"Breads and Baked Goods","Cookies and Brownies","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Vegan Brownies - 10 individually wrapped",,"10 Brownies per box",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
599,"Dairy","Cheese","Cheese",,"Apple Tree Goat Dairy","Chevre, Variety Pack",,"6 (8 oz logs) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
600,"Dairy","Milk","Milk",,"Apple Tree Goat Dairy","Goat Milk",,"4 (Half gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
601,"Prepared Food","Burgers","Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers (Frozen) - 28 per case",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
602,"Prepared Food","Burgers","Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers Chipotle (frozen)",,"6 (4 pack) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
603,"Produce","Vegetables A to Z (Certified Organic)","Vegetables A to Z (Certified Organic)",,"Autumn Blend Organics","Chicory, Catalogna Puntarelle Stretta",,"12 Bunches",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
604,"Dairy","Smoothies","Smoothies",,"B'More Organic","Protein Smoothie, Banana: B'More Organic",,"12 (16 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
605,"Dairy","Smoothies","Smoothies",,"B'More Organic","Protein Smoothie, Mango/Banana: B'More Organic",,"12 (16 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
606,"Dairy","Smoothies","Smoothies",,"B'More Organic","Protein Smoothies, Vanilla: B'More Organic",,"12 (16 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
607,"Canned Goods and Preserves","Fruit Sauces and Preserves","Fruit Sauces and Preserves",,"Bowman Mountain Applesauce Co.","Organic Applesauce",,"12 (35 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
608,"Canned Goods and Preserves","Fruit Sauces and Preserves","Fruit Sauces and Preserves",,"Bowman Mountain Applesauce Co.","Organic Applesauce with Cinnamon",,"12 (35 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
609,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Delmonico Steak (Single Pack)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
610,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Eye Roast",,"2-3 lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
611,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Filet Mignon",,"1/3 lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
612,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Jerky (Nitrate/Nitrite Free)",,"4oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
613,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, NY Strip Steak (Single Pack)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
614,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison Farm","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
615,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Hot Dogs - Uncured (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
616,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
617,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Sausage Grillers - Italian",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
618,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Brisket",,"2-3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
619,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Chuck Roast",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
620,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Cubes",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
621,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Delmonico Steak",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
622,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Filet Mignon",,"1/3 lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
623,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Flank Steak",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
624,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Heart",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
625,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Liver",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
626,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, London Broil",,"2-4 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
627,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Marrow Bone",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
628,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, NY Strip Steak",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
629,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Steak",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
630,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
631,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Tongue",,"2 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
632,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Brisket (2-3 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
633,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Chuck Roast (3 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
634,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Delmonico Steak (2 pack) - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
635,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Filet Mignon - per 1/3 lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
636,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Flank Steak - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
637,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Heart - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
638,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Liver - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
639,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","London Broil (2-4 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
640,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Marrow bone - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
641,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","NY Strip Steak- per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
642,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Sirloin Steak - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
643,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Sirloin Tip Roast - 3-4 lbs",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
644,"Meats","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Tongue - 2 lbs",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
645,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Cedar Valley","Ranch Steak (1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
646,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","NULL",,"Clover Patch","Chicken, Legs and Thighs",,"~30 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
647,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","NULL",,"Clover Patch","Chicken, Wings (20pc, cryopack)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
648,"Poultry","Chicken","Chicken",,"Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
649,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken","Chicken",,"Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs, Frozen)",,"hen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
650,"Dairy","Cheese","Cheese",,"Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)",,"10/8oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
651,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Flank Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
652,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Ranch Steak (1 lb)  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
653,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Rump Chops (1 lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
654,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (1 lb) (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
655,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (Hot Italian) (1lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
656,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sausage Grillers (Kielbasa) (1 lb)  (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
657,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Sirloin Steak - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
658,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Tenderloin - per lb  Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
659,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Veal Cubes (1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
660,"Meats","Veal (HF, GMO Free, Pastured)","Veal (HF, GMO Free, Pastured)",,"Country Boy Farm","Veal Cutlets (.5  lb) Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
661,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cubes",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
