"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
184,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Mock Tender Roasts","","1.5-2 lbs",0,"",0,0,"16.79","20.15",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
185,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Mock Tender Steaks","","1/2 lb",0,"",0,0,"4.79","5.75",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
186,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, NY Strip Steak (2 pack)","","lb",0,"",0,0,"13.59","16.31",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
187,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Buck Run","Beef, NY Strip Steak (Single Pack)","","lb",0,"",0,0,"13.59","16.31",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
188,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Patties","","lb",0,"",0,0,"5.09","6.11",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
189,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Petit Tender Roast","","lb",0,"",0,0,"17.09","20.51",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
190,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Porterhouse Steak","","lb",0,"",0,0,"13.39","16.07",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
191,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Ranch Steak","","1/2 lb",0,"",0,0,"4.09","4.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
192,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Rib Eye Roast","","2 lbs",0,"",0,0,"26.39","31.67",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
193,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Rump Roast","","2lbs",0,"",0,0,"14.39","17.27",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
194,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Sausage - Italian","","lb",0,"",0,0,"5.29","6.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
195,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Short Ribs","","lb",0,"",0,0,"5.39","6.47",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
196,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","LFF -  Weaver Valley","Beef, Sirloin Tip Roast","","2-3 lbs",0,"",0,0,"23.49","28.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
197,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","","Beef, Sirloin Tip Steak","","1-2 lbs",0,"",0,0,"14.09","16.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
198,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Skirt Steak","","1/2 lb",0,"",0,0,"4.99","5.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
199,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Soup Bones","","lb",0,"",0,0,"3.19","3.83",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
200,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Sticks - Hot (nitrate/nitrite-free)","","8oz",0,"",0,0,"5.79","6.95",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
201,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Sticks - Mild (nitrate/nitrite-free)","","lb",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
202,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Sticks - Sweet (nitrate/nitrite-free)","","8oz",0,"",0,0,"5.79","6.95",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
203,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Sweet (Lebanon) Bologna - nitrate/nitrite free","","lb",0,"",0,0,"8.59","10.31",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
204,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, T-Bone Steak","","lb",0,"",0,0,"12.69","15.23",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
205,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Tail","","lb",0,"",0,0,"4.49","5.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
206,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","","Beef, Tongue","","2 lbs",0,"",0,0,"7.19","8.63",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
207,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Tri-Tip","","2 lbs",0,"",0,0,"13.79","16.55",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
208,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","**NEW** Bison, Hot Dogs - Uncured (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"9.99","11.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
209,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison Farm","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)","","lb",0,"",0,0,"8.99","10.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
210,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","**NEW** Bison, Sausage Grillers - Italian","","lb",0,"",0,0,"8.99","10.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
211,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Brisket","","2-3 lbs",0,"",0,0,"29.99","35.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
212,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Chuck Roast","","3 lbs",0,"",0,0,"34.49","41.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
213,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Cubes","","lb",0,"",0,0,"8.39","10.07",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
214,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","pound CL Bison","Bison, Delmonico Steak","","lb",0,"",0,0,"16.59","19.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
215,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Filet Mignon","","1/3 lb",0,"",0,0,"8.69","10.43",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
216,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Flank Steak","","lb",0,"",0,0,"17.99","21.59",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
217,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Heart","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
218,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Liver","","lb",0,"",0,0,"5.59","6.71",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
219,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","pound","Bison, London Broil","","2-4 lbs",0,"",0,0,"21.00","25.20",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
220,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","","Bison, Marrow Bone","","lb",0,"",0,0,"5.69","6.83",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
221,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, NY Strip Steak","","lb",0,"",0,0,"16.59","19.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
222,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Sirloin Steak","","lb",0,"",0,0,"18.99","22.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
223,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","$10.99 CL Bison","Bison, Sirloin Tip Roast","","3-4 lbs",0,"",0,0,"38.49","46.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
224,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","","CL Bison","Bison, Tongue","","2 lbs",0,"",0,0,"6.99","8.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
225,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Lamb, Breast","","2 lbs",0,"",0,0,"16.39","19.67",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
226,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","$2.49 Country Meadows","Lamb, Hearts","","lb",0,"",0,0,"2.49","2.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
227,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","$2.49 Country Meadows","Lamb, Kidneys","","lb",0,"",0,0,"2.49","2.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
228,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","$2.79 Country Meadows","Lamb, Livers","","lb",0,"",0,0,"2.79","3.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
229,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Lamb, Loin Chops","","lb",0,"",0,0,"14.59","17.51",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
230,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Sweet Stem","Lamb, Merguez Sausage","","lb",0,"",0,0,"8.29","9.95",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
231,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Lamb, Shoulder (Square Cut)","","4 lb roast",0,"",0,0,"29.56","35.47",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
232,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","","Country Meadows","Lamb, Sirloin Chops","","lb",0,"",0,0,"12.99","15.59",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
233,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","$7.79","**NEW** Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)","","5 lbs",0,"",0,0,"38.99","46.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
234,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Bacon - Smoked (nitrate/nitrite free)","","lb",0,"",0,0,"8.29","9.95",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
235,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Fat (unrendered)","","~40 lb box",0,"",0,0,"40.00","48.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
236,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Belly","","2-3 lbs",0,"",0,0,"19.49","23.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
237,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Boneless Chops (2 pack)","","lb",0,"",0,0,"8.39","10.07",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
238,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Boneless Chops - Thin Cut (2 pack)","","lb",0,"",0,0,"8.49","10.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
239,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Breakfast Links - Fresh (Salt & Pepper)","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
240,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Breakfast Links - Maple","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
241,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Breakfast Links - Sage","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
242,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Canadian Bacon (nitrate/nitrite free)","","lb",0,"",0,0,"6.99","8.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
243,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Center Cut Pork Chops (Bone-In, 2 pack) - 1'' thick","","lb",0,"",0,0,"8.19","9.83",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
244,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","$7.19","Pork, Chipped, Smoked Ham (nitrate/nitrite free)","","lb",0,"",0,0,"7.19","8.63",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
245,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Chorizo (Spicy Sausage)","","lb pack",0,"",0,0,"9.09","10.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
246,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","Weaver Valley","Pork, Country Bacon (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"7.89","9.47",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
247,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Fat (Rendered)","","10 lb bucket",0,"",0,0,"27.50","33.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
248,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Fatback - Blocks","","lb",0,"",0,0,"1.99","2.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
249,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Fresh Ham","","4-5 lb",0,"",0,0,"24.29","29.15",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
250,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Ground","","lb",0,"",0,0,"5.99","7.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
251,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Ground Smoked Ham (nitrate/nitrite free)","","lb",0,"",0,0,"7.25","8.70",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
252,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Ham - Sliced, Smoked Steak (nitrate/nitrite free)","","1 lb",0,"",0,0,"6.75","8.10",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
253,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Hot Dogs - Uncured","","lb",0,"",0,0,"7.49","8.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
254,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Kidney","","lb",0,"",0,0,"3.49","4.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
255,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Leaf Lard","","5 lbs",0,"",0,0,"8.99","10.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
256,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Liver (cut)","","lb",0,"",0,0,"5.39","6.47",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
257,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Neck Bones","","6 lbs",0,"",0,0,"11.99","14.39",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
258,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Pork Roll - Sliced (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"7.99","9.59",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
259,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Grillers - Fresh (Salt & Pepper)","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
260,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Grillers - Hot Italian","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
261,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Grillers - Italian","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
262,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Grillers - Kielbasa","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
263,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Grillers - Maple","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
264,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Grillers - Sage","","lb",0,"",0,0,"6.59","7.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
265,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage Loose - Sage (no casing)","","lb",0,"",0,0,"6.39","7.67",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
266,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Sausage, Loose - Italian (no casing)","","1 lb",0,"",0,0,"6.39","7.67",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
267,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Shoulder Roast (Bone-In)","","4-5 lb roast",0,"",0,0,"23.79","28.55",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
268,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Ham Ends (nitrate/nitrite free)","","1-2 lbs",0,"",0,0,"9.79","11.75",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
269,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Ham Hocks (nitrate/nitrite free)","","lb",0,"",0,0,"5.29","6.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
270,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Sausage Grillers - Fresh (Salt & Pepper) (nitrate/nitrite free)","","lb",0,"",0,0,"7.49","8.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
271,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Sausage Grillers - Italian (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"7.49","8.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
272,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Sausage Grillers - Kielbasa (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"7.49","8.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
273,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Sausage Grillers - Maple (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"7.49","8.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
274,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","","","Pork, Smoked Sausage Grillers - Sage (Nitrate/Nitrite-Free)","","lb",0,"",0,0,"7.49","8.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
275,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","","Country Boy","Veal, Cubes","","lb",0,"",0,0,"5.99","7.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
